"y","Z","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","V.1","V.2","V.3","V.4","V.5","V.6","V.7","V.8","V.9","V.10"
172.260420288169,1,-0.248326785200958,1.18373930525965,3.70240004179015,3.45436080690827,7.64541363589633,4.43372771918165,7.61658414633434,9.95852620236128,10.9812426932142,10.6317962830749,10.2462721917427,11.2643557044299,13.1837629998561,14.7547812423405,14.4780948560313,15.4938955715379,17.5479287814243,19.4991255665173,19.7187306153607,22.1614745328349,20.2023332634764,22.8722798840746,22.630217076628,24.1737103945832,25.2098801493074,0.804546764840431,1.10165841250398,1.42777270693813,2.06454051796152,1.56202160055837,1.63216856811531,1.69744223671381,0.843977913332821,0.884087064061885,0.417102194366367
171.700746368706,1,2.27112181053505,2.10584236200045,2.77560674133104,4.890967571869,4.67150122826855,6.18564938571587,7.2213569236284,7.38265621660823,10.3048305125595,9.24221687446672,10.5902027519945,10.8793398528155,13.1549071885617,12.9619511552797,14.1044306731141,15.6055318736995,17.5207789489162,19.6370642994932,19.0347234707594,21.0146203556489,21.4626897589498,23.00666588665,20.3985940163176,22.383669393386,24.3921429420838,-0.711032269425958,-0.786307684799768,-0.991979378860168,-2.80353265275057,-2.68187083414523,-2.29522298491861,-1.9709490107493,-1.93557313641841,-1.94227279155583,-1.61410795384868
171.23110428217,0,0.965959827544686,2.77730119396347,2.55830844765275,4.93293223707934,3.52968763550029,6.54562225739676,6.78707350027556,7.5892962473555,8.42003508117707,10.3776278949048,9.13877886787736,9.26761703010235,12.8838496398665,15.3583530776366,17.3998492796509,16.6112269496521,17.8744992158182,18.9477440143624,18.0992902690831,20.8558860431787,22.5953833888388,22.5837739851973,25.1739120062794,24.3879220145203,25.3221159004866,-0.624607069587376,-1.44336773427555,-1.85857423041237,-2.08433109712135,-1.94181218453419,-1.60895035490762,-1.1752236192148,-0.969829463000975,-0.736022689157767,-0.141878225972828
167.748911007411,1,1.67641957313054,0.79522168940708,0.786546390214902,2.58360308097079,3.47043068362882,5.87503685966821,6.88368485645627,8.70399295545249,8.26390023579834,9.51978119522246,10.4147749998702,10.8794851344369,12.7381682542612,13.0293902577577,15.435344693534,14.7648607478143,16.7107659390075,19.5008084740967,20.3861678332044,20.4348845408116,21.8078812973414,22.1978257559611,22.1801389601529,23.2013923793253,25.1428591650933,0.168517256628217,0.795158570236189,0.55505143255464,0.516049146555832,0.150425567705178,-0.196781781900282,-0.135609719372682,-0.358317109281235,-0.643930252666817,-0.894447525944981
176.834778577933,1,1.06608952617293,3.37576057134263,2.62410492047507,3.27121019901172,5.45070967622397,6.03527148585401,7.70199580993567,7.97574588319652,9.89684028189602,10.5816807873469,12.5683840326059,13.3905029372482,13.2269472599923,14.3375018713574,14.7190466037027,16.1000864433291,18.6737302936537,18.6392393556113,20.0408001401824,19.6508957251051,20.1769425637132,23.0293703763443,23.6155911327778,25.251937203894,25.9491869278138,0.815636816040452,0.719531978653898,1.65058039868829,1.45794876750548,1.57531450663088,1.46172113894969,2.1333080807126,2.11838644929065,1.77239123526068,1.41333987475085
172.787470505371,1,-0.201743494312878,1.34231776009622,3.07439386879388,3.32686240181514,4.81487306467109,7.5989336654437,6.99595898820002,7.61971371001795,11.1296803765265,11.638879030548,9.09164617972291,11.1554656017807,13.7696376883358,14.2651643848847,15.9162435290598,15.8336755949872,16.0653311658598,16.4751883796169,17.0947700386312,20.1427574946828,22.506457767611,23.5137396603578,22.8737293048792,23.2668090510321,23.0625995466216,-0.387011915509809,-0.232069746165517,-0.0976912546821606,0.398830448796129,0.0954335996412792,-0.0532394335002132,0.465451431774957,0.309149652013823,-0.415892331669016,-0.436917980156599
170.76188243952,0,-0.0518871242410703,1.63901738066958,3.07491801407612,4.29298240073314,5.20273431884635,6.3225660455486,5.77958912422321,8.56419904107195,8.39867299442591,8.86135657729356,11.6909632570144,13.2573515218835,12.9849200213724,13.7714797908324,15.7881929054902,15.717729890034,18.5374687808509,17.0006238181194,19.0604246227,21.6979844009234,21.8118980043867,22.3674552187519,23.1059419388062,22.3957674388758,25.3329781339204,0.276205766022665,0.648857273708305,0.419009266714593,1.02644034595553,1.91636097772927,1.81752143084003,1.87646697728601,1.55309306573532,0.914746630690778,1.12663612704784
179.631686169926,1,-0.865449099394814,2.53842337623361,2.76431658486704,4.90253941488805,5.48399756684063,6.59848277220838,8.39068084604675,8.14427257848338,10.7521454778057,10.4036421198358,12.8078346207386,13.3747094182703,11.5459656895262,13.7795727030284,13.2963851795878,16.8278904477335,18.2928468115155,15.6140054241124,18.1707712092278,20.6797299669763,23.0049607204984,24.3655812008013,24.2061709111561,22.8900981676917,25.755044823422,0.0474793483420531,0.395667983353183,0.610929726662303,0.628599151880779,0.887552482388362,0.420156454007942,1.21183495996231,1.05365571347319,1.00422747527146,0.986351095965943
174.352293948305,1,-0.491717581860771,2.27165347244229,1.35641017447968,4.08099517741091,5.73496524964878,5.62387336954961,7.37265453167426,7.77455890070836,9.90669869324701,11.499651026333,11.8534354481837,12.4488072076049,13.3873689509808,13.8846378717487,16.5669479180446,13.7631587011336,19.2694216401858,17.1961765592556,21.1417017134039,20.3449616295,20.3850253036839,23.5922723165028,22.6262475599712,24.5839528825837,22.6167774514872,0.655299231498838,0.187559028487413,0.544698375336941,-0.126759770664858,0.39070647204096,-0.386720565508057,-0.520812057240083,0.331647096951012,0.232909342681688,0.38007027816758
167.227213045527,1,-0.517727937267466,1.30168283684695,4.00690760320657,4.78480079829099,4.89778678659112,4.48843823637724,7.63893312181434,7.96116466001817,8.43681590995524,9.56492238498874,11.655935407939,10.4061089766588,12.6617019397385,13.3834255098943,15.6197593299902,16.7283101386857,16.662008839977,17.8417690559604,18.4422591575815,20.4580562293243,21.0084289598073,21.6574084352056,23.2230675873029,22.8609631969516,24.934500471138,0.192258315441354,0.28442808790157,-0.144567689981961,0.236015940767105,0.448385846124727,-0.034820447150226,0.513867585328111,0.471157681841314,0.291245668459597,0.538715951975873
171.876995521763,0,-0.471926131312287,1.16468188827946,3.79378068172014,3.22374766009483,5.71218321972763,8.30435838025765,8.3256094648442,9.36877264853347,9.42571639826521,11.2031127837743,11.5152746593604,11.7760565001068,12.4910740631481,14.022960608431,14.4527931072578,15.3423042267225,17.3918830890815,17.7665258276446,19.4185963445533,21.3654514187496,20.9567614495596,21.6802811504231,21.3371480542159,23.4477108360141,25.4510363147607,0.256546996959239,0.499571186357057,1.27471806663772,0.463457983781268,0.192634417808895,0.512092491494237,0.888790609705614,0.982088350622687,0.437209614810091,0.624558582440346
170.744667607831,0,0.894522089009675,2.53126008802657,1.2883101540508,3.59567265564841,4.48243297998474,4.71277090327676,8.18348960079935,8.76436817766479,10.1116584718625,9.0642414618003,9.984727239202,11.1432749238669,13.5615018273382,12.1385413134331,17.1105382932918,14.4764414067022,17.4784902335963,17.3698027506252,18.7719316857926,20.8473981166722,23.9032020956759,22.9245895654584,22.5728480470102,23.0349214076998,24.8248826155187,0.255517995622254,0.69512654774442,0.756044399325427,1.2977161041713,1.42993709749194,1.38025548142156,1.82113966883848,2.21670030692713,1.79219797133419,1.63937324420716
166.840517374713,0,1.18062547942228,4.09209020664109,2.41585165697366,4.61407968193418,4.3947592426699,5.51470600894561,6.63191748858175,6.15022637911171,6.67509187517282,8.44081628778382,9.7047280242166,10.6573155103543,14.0384471294931,14.5171808098915,14.817936763326,15.734502126322,16.5283743564503,16.5826096114717,19.6424339979276,21.8940382301781,21.6214003441605,22.2996108617174,25.06083219335,23.5092673181693,24.6499713893054,0.734215420941124,0.109401397713661,-0.169683667204331,-0.441489808492405,0.432408578669582,1.25437540553533,0.840240952419989,1.33731791335423,1.46423045604397,1.65408239945812
176.037892149855,1,2.79654136510952,1.31414723229699,1.53615583095642,2.92112225532154,5.50430224264773,6.58443835644295,6.11626542876,9.63142796310901,8.74400678241114,11.8462390272255,10.5369639115369,12.0741774536198,12.9035211420396,13.2370602177088,15.6583730682292,16.2847803416701,17.4863277089554,17.547843489861,18.8434656019164,20.4619086376167,20.3487945878823,22.6167119983327,23.846746601377,26.3180351478029,25.0642009142897,-0.180514578704082,0.215358340376456,0.740497445821536,0.965158018029181,0.043481029581142,-0.103045561364232,-0.0664044645382,0.864551798036964,1.42573222729764,1.97364749945235
168.139589518192,1,1.95006511516984,0.535717617179643,2.64593767218524,4.55904524082189,6.99235044422785,5.76060505278396,5.43709969445495,8.99164111178089,8.73603144532869,7.86682735990534,11.0432546562125,12.2276464340698,12.7442531822563,12.4116789101213,13.563829532348,16.1924353188342,18.540805066461,17.5671001605484,18.7129025134065,19.3127862526008,21.6894702859487,20.9116403546463,23.9442049832175,24.8926492099417,25.6432909113466,0.369281964522626,0.102540068958391,-0.0153021537771455,0.56575740674141,0.250205763410642,-0.0136048730403991,0.7460767188214,0.556850918355134,0.365524869230419,0.057221865463912
164.657540080456,0,0.232765601303924,2.08412311579609,1.50101674396325,3.27944120100259,5.21052312758019,5.13774434957949,6.14541427775304,8.85896061373205,9.1683678599793,10.4143126991541,9.85136633617964,11.7744895456848,13.2166761514983,14.1124832308999,14.4664113344358,15.1203799863872,17.1008729409712,17.1539445239413,19.0052616245275,20.0853530800499,21.5745155051347,21.4167885720855,24.1892070361288,22.7430673114967,24.6603767446458,0.554931107818619,-0.0145489724539825,0.1159507948214,-0.141675724396401,0.225170926406909,0.0975066528254957,0.491473969783584,0.45245021137304,0.423747044441162,-0.135877272488734
165.043232885284,1,1.42243957436256,1.48837255214278,2.90523934078519,3.65830591779374,4.03557131007342,4.9200419794899,8.18904121223443,8.00461674270157,9.36691338256625,8.7535921146214,12.1071581418413,11.9624460423025,12.7331836535508,13.5968203753863,14.5588189785106,15.8533761739354,17.2315519046881,18.4884468304224,19.0630542474802,19.415957593916,21.2002408155306,22.9073633871934,25.1365005618223,23.3117653024769,23.5555003944943,-0.348267382467769,-0.331228475412588,-1.04080770168663,-0.690826535484801,-0.778804911599081,-1.06952508930715,-0.971722310937322,-1.36364945708831,-1.86609250339616,-1.42681945612641
169.257646535254,1,1.7270407813807,3.34024059771944,4.31428678462707,4.57947130522429,4.57960103621358,6.73905652380817,4.2068262897709,8.32099070818684,9.88987278846006,9.24294072712987,12.1849282029823,12.7577730104938,10.9006412704695,11.8703712568545,14.3437613337244,16.2459550316917,18.0748327763657,19.2420883937625,17.7769447796746,19.9304079093863,20.77536391946,23.1859092300399,24.2677106277146,22.339106396281,24.1854799721408,1.84063624217273,1.27039861739939,1.02023150065898,0.613477432746676,0.266834528583464,0.110452173185852,0.203566587500954,-0.123004269366193,-0.735244098069701,-0.754419308806999
166.139691452505,1,0.329190876837123,0.528629764346531,3.66420753205796,2.87491143874105,4.28363393152625,5.91710248541293,7.98097964009222,7.22983290610218,7.57735991239331,10.9337960229928,10.5721355827458,11.7600673627552,13.7817611491496,13.1911526009908,15.3853088370965,16.584314756834,16.4376070733455,17.8857796039525,19.999046078117,19.2763345243927,21.1082935328348,21.9294050605715,24.6633082282896,24.6228744178719,24.8410521032445,-1.5717652377464,-1.21073077973542,-1.58886192818513,-1.37140762163894,-1.27556054454255,-0.565710050293437,-0.957595582306669,-1.76362346151756,-1.58787566558803,-1.89137045639973
172.664715820084,1,-0.0148307787715325,3.9556917892175,2.72171203800159,3.06853926810581,5.03870806347046,5.47312892662134,5.26353442532065,7.63179764342571,9.05505812371009,8.79573798718858,11.1359921643416,13.3033765493602,12.5349090721069,14.8883425960134,16.6016802593756,16.5758306516913,16.565195183937,18.6795984211678,19.224702733038,19.9640087946324,21.7020552040728,21.0345402681093,22.6346857230101,23.7835050335237,25.796833940092,0.249028961314743,0.194129077007916,0.447632553665087,0.593642313413648,0.63337391938604,1.1303470466141,0.812740845493409,0.477738545592265,0.393386408919537,0.478711095755507
165.186369910895,0,0.689550052055109,2.80097205355397,3.29306537140925,3.84604402503412,6.69038693917763,5.46403819083135,7.34947061298114,8.4570134944039,7.09337610860294,9.58397974931004,10.4769205835141,12.3393218486428,12.0719379084064,13.6917367858683,16.324145435551,15.0229841879888,16.3497552992598,17.9124352839603,19.0134056698934,19.8238368691116,21.0987084462331,21.4103841989594,22.3891638809364,23.424618563476,23.5642346802421,0.305443924575985,0.241709134409629,0.790000209741244,0.660822896264624,0.326704168467518,1.18187557429513,0.316469665434313,0.808653614726247,0.345588606036622,0.225192790024935
171.523233972694,1,0.933598821572841,1.5061735318323,2.10313907179036,4.64436466017078,5.14091302354611,5.15435353772074,9.0603912338806,8.96820297830566,6.84134277631316,11.9053718407779,11.8758055601495,9.96839768855391,11.694734591421,14.1817275356677,15.4799244348315,16.6540961565006,16.1271208774631,17.0762085918459,18.0125261779943,20.0955425025653,19.8386273894754,22.9453147810756,22.0267062586735,22.9284182458564,23.5770588039966,0.279902165025962,0.825382144700351,0.723293403773599,0.83042831700932,0.360205276633602,1.022476117937,0.251090994468283,0.568780946910517,-0.375725011801453,0.288602821906413
173.282924720934,1,0.63251034010959,1.96143228594105,4.48705768490898,5.09981339551456,5.46114429797,7.98959357238162,8.58145124789989,8.84165885545618,7.72454685261245,11.6103108310582,12.0959438174601,11.1699204940775,11.9532251178726,15.9218492293344,15.5847385991048,16.4226988182972,17.7572148301688,18.9945280836873,18.8634332548687,18.126428981389,19.6916456138687,22.8083233768267,24.9458666030169,23.4786101824811,25.9614623333647,-0.933548471785379,-0.242172235977081,-0.214026443033721,-0.702046391190135,-0.965827860707948,-0.907841958988165,-1.56370177270629,-1.85560267407588,-1.15393575117662,-1.40475683610879
171.367469868892,1,1.38577832589805,2.0580176537124,2.55580474620493,5.76337866043963,5.263256548583,7.06917061828746,5.9858487477847,8.42004994642074,7.6051680293757,8.94794554281302,13.2562852048408,11.8255962146753,12.9093412634989,13.7857496179803,13.9957889652571,15.432973684328,15.8784566785666,18.4442764123012,18.8574319055789,19.4473401957173,22.271578531656,22.6227088452541,23.117472451151,22.7782946582185,25.202957614544,-0.160436252126054,0.5778929867807,0.866289211981602,0.173025524249122,-0.232713184769615,-0.0610596822204089,0.418580992258001,0.334458961247877,0.809375917606198,1.01619679985311
172.045392283202,1,-0.737091039244535,1.21465725597566,2.90402314345347,4.24760481977816,3.99782930167555,6.05617298576461,7.53729261358386,10.218904219851,10.3167702131906,11.5550057413195,12.127201818825,12.3792926084184,14.6018061701299,15.7025677436027,15.9310097927577,16.3170617577633,18.3097966246661,18.2309662153413,19.2143139073088,21.0694276190351,21.8114304239223,20.7155509295869,22.2456418998524,22.7029904746651,24.5396152028863,-1.85015706938343,-1.28135516075109,-1.53558715551021,-1.66189738143385,-1.88570755613758,-1.65390232176676,-1.11223636812685,-0.998864009474079,-0.599569516330465,0.0613641887052926
169.692918564117,1,1.42703355484218,2.15901030634223,1.60206586561887,3.37196188866648,5.04542337944969,6.83962379233817,8.01472904234087,6.72643766880276,10.3086517382377,9.05487230323832,9.81485701305047,10.616631748312,12.7035876062422,15.4974632671938,14.6874816642941,15.0829863789126,15.5846091726354,19.3174273569143,18.7497567871912,18.6731133790075,20.8536761582687,21.6940940012246,21.6215605806449,24.0054091321045,26.0644280984079,-0.527227696104952,-0.453997371945468,0.308176486954023,-0.0423052347597105,0.391445355550828,0.823417864952643,0.626386665702264,0.38227868093517,0.037133037389347,-0.30735785444365
172.740144428471,1,2.36043110769067,2.4127178021859,3.19639515845358,4.13170773999428,4.87200978299932,5.80531743090711,7.74855574978882,7.28936345044788,8.71639622666925,9.90001531724906,10.507459069281,11.7381923860307,12.8216470339395,11.7973410122151,15.139500492721,15.9983072250088,17.4549256427559,19.1815952467311,20.9819743410798,20.2620892589715,21.7226373928369,22.2284930543316,24.1648449863849,22.6047092354544,24.7120331263382,0.0959543898815207,-0.0289574530908105,-0.07654283583153,-0.284068471159033,0.214279280969507,-0.0782753966422499,-0.839609017403537,-0.785945077243561,-1.77199045842313,-1.25845113990875
165.887373657923,1,-0.184618484572824,0.858800599071974,3.04942268494049,3.21578015508487,4.10413690167318,5.3519002187392,7.50392363214417,6.90139141318339,10.4291480847497,8.59436876553185,9.59368437051747,11.7377311572005,12.4330482467704,13.5237291989242,13.690336084916,15.7768695492765,17.5114563135533,19.8997572888328,18.786922802054,21.1801319420106,22.4022161756011,21.2907193587758,22.9170168145005,26.049295297812,25.4007829023337,-0.935040962575502,-1.14638044579559,-0.986006639423762,-1.46349486680363,-1.78835851162862,-0.954039343829705,-1.70121309437502,-0.917760931965249,-1.58872143438619,-1.17984066104147
167.843637544124,0,0.245869893517374,2.24092726675589,3.94471611669778,4.55243288698855,4.42089387869146,7.3262618614174,5.99702854733454,7.75649823506776,8.38728889737391,10.4343012339399,11.5485064051683,10.2641886263551,13.9126228029483,14.813828900628,14.9557681923189,14.3148008626962,17.2086336067697,16.8674010469259,17.9170991850299,20.9507327511625,21.3149232208776,20.3628133464616,24.4232604635574,23.4852940468987,24.5033774201307,1.22308903514703,1.75864088318136,1.47119677950788,1.58111911189447,1.89469323686583,1.20716175255729,1.17118308423506,1.68394345717706,1.50167640433638,1.66305028059402
170.404357273886,1,1.54682984299243,3.15813100046339,1.72989714656712,2.81231277784777,4.52786967161436,6.32046753745169,6.66008474424604,7.85945825874352,9.12892197458274,10.0621108926958,11.2234344555868,11.1759090058317,12.5248482214064,12.7884657294294,14.1039626413518,16.1802842953275,15.4773592650274,17.9959857413841,17.9829165903785,17.1931572461647,22.9725386223705,22.5991387639929,23.0025933497442,23.3189643290443,24.5988300159595,0.867491477134263,0.691614177581908,-0.271959598800062,-0.856164935401038,-0.496644256654232,-0.135528009611668,0.0653257686464414,0.0830460555535312,-0.0172692562884783,0.279928458742425
170.082503330446,1,-0.941522274959193,1.08971748796858,2.94307678212809,4.9405628955947,6.12459506157632,6.29367856289802,8.38461958747895,7.37806589409679,7.93327281044409,11.6968257092106,10.4326217051369,12.3403870814024,13.4082180860832,12.2299215776373,14.8938010200563,15.3605179874516,18.4032609685785,17.8409078747009,17.5771701412579,18.1425927413016,21.0104857633165,23.3716217965199,22.2342550140595,22.9043825185172,25.5077830498888,1.87598170023833,2.01290065537923,1.17278245765472,1.01004682954389,1.12408046693529,1.1287130003656,0.746274122658755,0.309037475255701,-0.611708932099248,-0.245318285199536
175.40757780411,1,1.77535759445043,3.29173523988006,4.74200757096214,6.20322600432576,6.04432330719989,5.88407361768462,6.05107160866325,7.91040138028033,8.19451890777414,9.14001249611462,10.9165891548989,12.3336359026229,12.2896859730951,14.6272611118691,14.9728092179806,16.7682535650245,14.8413383671442,16.492501944271,19.5680596115952,19.8789541589492,22.7757666167841,22.5490990963804,23.939845703046,23.893553338595,26.4696113909516,-0.748360080173965,-0.0799075673558258,0.403094721073402,0.848230640255047,0.554070286859821,0.394374749306916,1.28625119353958,1.31379687088128,1.17564698514279,0.997581342553243
175.322023067713,0,1.50098872796002,3.27036065397052,1.14498177916097,4.35602963168457,5.02484146492716,6.41981516595615,7.11829377373575,7.46677656867778,7.00561893112913,11.7571023905144,10.4578770351352,12.0292656034583,12.6000134134783,14.2325527813317,15.8859633824709,16.4850897693723,16.2906915219081,19.261929779418,19.62591645552,20.3729889801334,22.5708609427997,22.2178922892631,21.1384801442634,22.9540736622357,22.9460342269886,0.667448150768515,0.453117565090747,1.08877947016334,1.04065000877715,0.392517024742943,0.281001163531667,0.279462827183245,0.815944701691334,0.93518093406979,1.41913669069697
172.280360370758,1,0.455891673685022,2.87392109081776,1.48047560305444,5.34621180485859,5.92130751823905,5.33692731249326,5.84669790120963,8.43785202852841,8.35709425957876,9.38960713833007,11.4083935917489,11.0827089482244,11.5370499049288,12.4053033213694,14.8417368079113,17.9763258709669,16.8352788543678,19.5722228227774,19.3933230718392,21.8523408208664,20.7939375281527,23.0116051222954,23.8307844369026,23.9910207276818,24.1462971759863,1.31523166549825,0.476098589306338,-0.21287208610902,0.689898358986978,0.537381824108782,1.03633156409594,0.929815639148563,1.36203642322257,1.22469533539709,1.0591531014355
167.248600229864,1,-0.528855457179596,2.9788557998318,3.57097035743419,2.18265087154313,4.72896116986352,6.00709742759276,7.28556039087229,7.78863661455972,9.63681043048612,9.66588503872823,10.651470316368,10.339604386013,13.4707086921681,12.4484687876487,15.5288056132758,16.4122795340079,16.5852128598394,18.4897072698497,21.5478660513573,19.7817573607994,20.4373144472206,20.0616202838025,21.7073140030995,26.6420926770892,23.7772410975619,-1.5187640840888,-1.44769217098172,-2.21400050799845,-2.37117886678386,-2.54110286053953,-1.24455770788491,-1.1099823519134,-1.19125773421443,-1.16483584542165,-0.57015878564863
177.740213553787,1,-0.022971883142809,2.92547365241577,3.40958678824831,2.10203203700235,7.07785867576736,6.1207978344957,5.39100052908592,5.96483433553862,9.30236719521365,10.2997455485325,10.4097131132597,12.5815644157634,12.361049277315,12.1981964121288,15.8060865618836,16.5650973017948,19.7240003798922,18.9385647223342,20.0102648799195,21.0313389683711,22.0366770790652,21.6796333415539,23.5127693511766,25.8037998249776,25.8689135664504,0.375821482591117,0.37603439309258,0.511855638858744,0.213062404176842,-0.473318018685847,0.260565617522824,-0.360846928727491,-0.112948295863801,-0.276401895617947,-0.384470704937442
